date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
2015-03-31,-2.56,0.12,2.25,-0.09,-1.13,1.37,-2.19,-2.91,-2.76,1.02,4.2,4.41,-0.11,0.89,-2.1,-4.24,1.38,2.53,-0.4,1.31,0.22,-1,0.34,0.93,1.31,2.87,1.09,2.23,-2.98,-4.37,1.3,0.51,1.35,14.2,3.13,-3.35,-3.84,2.49,0.82,4.68,-3.78,1.56,-4.39,0.56,1.74,-0.18,0,-1.78,2.53,0,0.84,2.97,1.55,3.61,-4.65,5.5
2015-04-30,9.3,2.13,-0.27,-2.92,-3.36,2.86,1.48,2.72,3.78,0.88,-2.32,-3.88,-4.62,-1.4,5.4,7.63,-3.31,-3.84,12.1,6.7,4.77,-1.07,4.14,-1.13,-5.05,-1.36,3.57,-1.79,10.53,2.43,9.48,1.7,-1.3,-7,-2.36,9.03,4,-4.16,-2.84,-0.61,3.63,-0.5,8.28,2.18,0.12,1.36,10.8,8.63,3.67,0,-0.73,1.88,-2.2,-1.23,-1.46,-0.28
2015-05-29,-3.96,0.6,-2.49,1.05,-0.43,2.68,-0.47,-1.25,0.14,0.73,-1.95,5.98,-2.67,1.18,2.32,2.44,5.78,6.41,-1.78,0.41,-0.81,-0.94,1.08,9.51,-2.57,-4.23,-1.97,1,-1.59,-2.55,1.27,0.79,2.13,8.25,0.57,-4.29,-1.48,0.74,2.08,2.26,-1.64,0.5,-7.09,-1.99,-1.13,0.83,0,-2.64,2.21,0,-3.2,6.85,2.61,0.92,1.17,5.42
2015-06-30,1.98,-1.22,-0.09,1.91,2.92,1.74,-1.98,-3.04,-3.24,-4.4,-1.31,1.78,6.81,-3.59,-1.22,-1.6,0.9,2.16,3.4,1.81,-1.86,-6.8,0.77,-9.8,7.39,1.19,-0.16,1.91,-3.53,-4.26,1.7,-2.92,2.34,5.74,1.3,-0.86,-0.58,-0.6,0.32,-3.2,-2.31,-2.2,-5.33,0.65,-0.32,-0.18,-10.3,-3.21,1.67,0,-2.06,-0.86,0.73,-3.18,-4.13,-3.6
2015-07-31,1.55,-2.75,2.97,-0.79,0.47,-6.8,-1.88,-0.7,1.2,-0.82,3.63,-5.57,3.89,-9.81,-9.08,-8.9,-1.71,-3.71,-4.8,-1.95,-4.47,7.17,-3.17,-3.4,-1.58,2.73,-8.1,-1.06,-6.61,-3.32,-2.62,-1.11,3.01,10.78,1.73,-6.84,-1.06,-1.13,0.66,-3.87,-2.13,-5.91,-12.06,0.04,-6.41,-1.83,-28.5,-6.38,3.27,0,0.65,-1.83,-0.16,-5.64,7.8,3.38
2015-08-31,-5.22,-4.22,-4.53,-2.44,-1.59,-2.52,-1.94,-5,-4.04,-4.92,0.66,-10.8,-4.51,-4.53,-5.01,-6.45,-8.68,-8.31,-13.95,-7.53,-3.65,3.72,-3.85,-12.43,-5.93,-7.38,-10.62,-5.78,-3.88,0.69,-4.33,-9.08,-9.18,-4.4,-5.48,-6.81,-7.38,-3.51,-0.25,-3.93,-7.03,-7.08,-5.88,0.71,-2.71,-5.2,-7.5,-2.54,-2.46,0,-9.4,-9.64,-5.02,-1.42,-6.61,-7.22
2015-09-30,-6.29,-5.25,-1.25,-1.77,-2.41,-7.36,-8.01,-1.55,1.62,-4,0.67,-1.03,-2.07,-5.59,-7.74,-10.68,-4.68,-5.93,-5.22,-7.66,-7.06,0.08,-6.28,-8.54,-1.97,-5.23,2.86,-1.62,-7.92,-7.96,-4.66,-4.69,3.9,-4.42,-20.1,-15.9,-2.7,-4.91,-2.63,-2.76,-6.59,-3.58,-9.1,-6.84,-5.42,0.26,-8.3,-8.74,2.64,0,-4.19,-4.91,-0.01,-4.52,-1.47,-0.83
2015-10-30,5.5,4.41,2.55,7.33,10.09,8.25,7.03,9.57,10.04,6.75,11.58,13.46,5.84,8.75,11.23,10.77,8.02,3.32,1.38,4.05,8.89,4.37,7.53,-6.84,6.59,5.99,7.68,2.55,9.96,6.29,7.1,2.7,4.11,-1.1,8.94,11.13,12.12,8.57,8.05,12.12,9.65,4.02,2.03,12.85,8.51,5.96,5.75,11.34,2.01,17.4,5.82,5.62,4.11,11.29,4.43,-0.1
2015-11-30,-4.4,-0.62,-0.67,1.16,0.64,-0.55,-2.7,-0.67,-0.58,-0.56,-4.74,2.8,3.29,3.75,-0.42,-0.49,4.3,6.25,6.38,-0.84,-0.47,-3.78,-1.03,9.31,1.06,4.08,5.65,1.86,-4.29,0.46,2.2,-4.18,3.15,3.8,2.43,-0.8,0.36,1.87,2.82,-3.63,-0.01,0.79,-5.86,-2.17,1.07,0.24,-17,-7.59,-0.49,0,0.33,0.23,2.8,0.84,-3.6,-0.6
2015-12-31,0.09,-4.46,-0.51,-3.17,-2.6,-6.78,-1.03,-0.02,-0.5,-2.94,-3.9,0.05,1.33,-9.15,-3.94,-2.66,-4.24,-7.26,12.1,-2.05,-5.61,11.67,-1.99,-2.91,-5.5,-1.72,-5.13,-5.64,-9.43,-8.14,-6.03,-8.91,-3.25,-5.5,-2.38,-2.6,0.39,-6.33,-8.08,0.06,-3.98,-2.21,-5.07,-6.87,-4.88,-4.9,2,-0.42,0.12,0,-5.36,-2.76,-1.33,-3.88,-9.15,-11.18
2016-01-31,-6.14,-5.86,-0.8,-4.58,-1.4,-6.41,-5.58,-2.44,-1.12,-7.97,-8.84,-8.47,-9,-9.06,-12.76,-9.25,-12.97,-13.46,-12.26,-10.45,-2.46,-7.55,-5.88,-22.58,-11.46,-7.76,-8.78,-7.43,-6.53,-2.78,-5.82,-9.58,-5.79,-10.2,-8.34,-10.34,-6.1,-8.67,-8.68,-5.18,-5.63,-9.3,-8.07,-12.17,-6.92,-5.91,-19.67,-7.08,-4.89,-5.88,-5.21,-7.13,-5.1,-2.95,-4.16,-9.37
2016-02-29,1.78,1.62,-1.44,-1.94,-2.58,3.52,1.99,1.5,0.66,1.64,5.83,4.02,9.58,-2.73,5.26,8.06,0.97,6.59,-6.95,4.69,2.22,8.85,2.41,-9.92,3.08,2.4,2.67,2.27,2.03,7.96,2.08,-2.74,-2.09,1.6,-3.78,-0.25,3.14,5.19,3.76,3.25,-0.56,8.27,-1.58,5.62,4.66,3.74,2.1,2.73,-1.48,15.2,0.94,-2.89,-1.38,-1.08,4.65,-5.7
2016-03-31,9.72,7.48,6.6,7.86,7.89,4.82,9.84,8.46,5.98,8.33,4.36,1.2,7.08,11.41,13.57,13.91,6.8,8.17,-1.47,6.81,9.49,9.48,6.75,14.2,5.57,6.39,0.8,7.68,7.15,-0.4,9.14,8.62,5.05,1.35,5.27,17.95,8.28,4.65,5.87,1.22,9.1,7.78,12.53,13.37,7.14,5.39,-2.13,6.99,1.14,0,8.68,6.85,5.17,1.84,8.4,2.7
2016-04-29,1.89,4.91,-3.83,0.68,3.24,-0.59,-0.14,1.91,-0.32,0.45,-0.96,0.41,9.51,6.89,10.48,18.15,5.27,8.11,9.65,3.11,-2.09,-2.12,3.4,3.59,2.04,-0.94,-3.55,1.54,5.62,0.23,0.25,1.36,2.62,0,3.18,14.5,-3.92,3.53,-3.46,4.42,2.77,0.1,4.68,5.42,10.14,-3.69,-6.55,-5.55,1,-2.5,-1.36,0.66,-0.8,7.72,-3.58,1
2016-05-31,-3.3,0.61,2.76,-1.64,-4.25,-3.03,3.25,1.78,3.72,2.07,-1.6,4.2,-4.44,-4.03,1.04,0.45,4.26,2.81,-1.72,-3.51,-1.78,-7.24,0.29,1.72,-5.34,-1.72,-4.95,1.09,-3.81,0,-3.29,-2.27,0.31,-0.63,0.31,-1.12,-0.74,-1.12,-6.23,-4.62,-1.41,0.91,1.23,-1.21,2.44,5,6.54,-5.65,-0.11,4.6,2.62,1.58,0.45,5.87,2.07,16.5
2016-06-30,6.42,1.06,-0.02,-0.79,-0.7,-3.12,0.09,3.36,3.24,-2.23,0.99,5.31,-3.3,3.45,-2.81,-0.82,4.18,2.95,0.2,2.95,-1.55,12.2,-1.01,-0.61,-0.49,3.6,6.12,1.82,2.33,0.98,-1.14,-1.95,-1.26,-6.45,-3.27,-1.84,2.06,3.82,5.98,1.68,-0.29,-1.03,-0.46,-1.79,3.01,-0.06,1.5,-2.94,0.33,7.8,-3.62,0.78,-0.92,-0.41,13.1,1.65
2016-07-29,6.4,5.42,3.47,2.55,2.42,8.13,4.36,2.91,2.9,5.74,7.02,10.95,8.42,5.33,3.97,3.8,4.27,3.09,15.54,13.09,6.87,4,4.83,3.17,3.64,4.33,15.18,6.6,2.71,6.29,3.44,8.28,2.55,7.96,1.64,9.1,2.2,5.45,7.64,5,4.38,5.84,9.74,6.39,6.72,3.39,12.23,15.74,6.41,12.6,6.96,5.17,3.88,7.91,-3.4,5.53
2016-08-31,4.22,2.8,0.61,2.55,2.3,-3.18,4,-1.09,-1.96,1.88,-3.43,0.53,0.34,-0.33,1.64,1.94,-1.18,-0.85,15.55,-0.94,0.73,-1.73,0.62,6.94,-0.89,3.44,-3.4,-0.54,2.29,-0.67,-1.43,0.96,-0.11,-6.33,2.02,-2.28,-2.93,-0.28,-3.58,3.03,0.1,1.16,7.69,1.59,-2.73,2.43,0.7,-5.5,8.27,14.6,-0.49,-1.71,-0.65,1.12,-3.77,-7
2016-09-30,-1.31,2.63,-1.76,0.95,2.56,4.97,-0.85,0.72,0.64,-1.41,1.15,0.49,3.92,1.09,1.13,4.54,4.54,2.36,-12.8,3.48,0.17,-0.2,-0.96,10.73,2.24,1.88,0.46,-0.41,-1.54,1.62,1.11,1.33,-1.8,0.87,-0.53,4.43,-1.95,2.46,0.56,0.98,2.12,-0.27,-5.81,0.93,3.29,1.34,-0.9,0.08,2.02,0,-2.21,-1.5,1.09,2.63,-1.04,-1.96
2016-10-31,1.04,-1.35,0.15,-0.98,-1.04,-4.91,-1.03,-2.32,-4.3,-2.92,-0.44,-0.98,-3.28,-4.79,-10.03,-9.51,0.34,0.95,-18.4,-3.75,-4.33,1.53,0.55,-6.39,-0.35,-0.29,14.8,-2.62,-2.34,-5.56,-4.27,0.28,-3.58,-0.97,-1.7,-4.43,-1.82,-4.12,-4.2,-8.81,0.42,-0.94,-1.38,-5.17,-5.57,-3.74,-9.33,-10.42,-3.64,-10.2,-0.44,-3.88,-4.37,-7.28,-1.42,-6.28
2016-11-30,0.46,5.77,5.31,5.32,8.48,13.16,7.42,4.06,0.46,5.67,2.63,9.11,3.3,8.02,10.93,9.88,6.17,4.39,8,6.51,11.67,-6.58,13.12,4.78,3.38,2.7,-10.84,12.55,-0.33,6.67,9.47,7.93,7.57,5.5,15.95,13.16,9.69,11.92,12.38,12.48,0.83,9.03,3.43,7.11,12.16,6.24,12.4,7.03,11.39,-5.3,13.57,1.03,12.28,9.23,8.24,8.55
2016-12-31,3.58,2.75,2.28,4.84,5.87,4.38,2.34,2.45,2.84,1.46,3.66,5.65,1.69,1.1,2.02,2.52,0.19,-1.17,0,3.1,2.42,4.53,3.6,-3.7,-1.04,-1.12,-2.46,4.22,3.16,1.49,1.9,1.5,2.5,14.8,5.5,4,-1.65,-1.22,1.44,7.59,4.29,1.86,1.98,2.9,-0.62,3.28,14.7,3.08,9.62,0,4.31,10.05,8.9,3.96,-0.27,7.65
2017-01-31,3.91,5.12,2.49,4.38,3.81,-2.51,-0.14,-0.25,-3.12,3.81,1.94,-4.68,12.36,1.24,-0.96,-0.26,3.16,-8.95,8.1,3.59,-3.71,6.6,-0.47,-0.62,3.78,-4.55,-5.93,3.65,2.92,3.58,-1.08,4.39,0.77,1.7,1.9,-0.06,3.18,5.97,-2.47,-1.13,2.42,0.45,0.1,2.68,2.35,1.64,0,-11.09,-0.39,-6.9,2.25,2.08,0.71,3.93,-0.05,6.37
2017-02-28,-0.79,2.99,2.6,3.31,4.25,0.62,2.6,3.36,4.28,3.96,3.4,11.63,0.46,3.16,-2.24,-2.13,3.89,4.84,-3.8,1.65,1.07,2.63,2.88,0.33,1.34,1.63,3.27,2.14,1.65,-1.1,2.48,2.48,0.97,5.8,-0.16,-0.14,0.78,4.51,-1.08,-1.08,1.67,1.9,0.04,-2.59,3.81,-0.52,0,-2.93,1.45,22.2,1.58,0.26,3.71,-5.81,5.38,-0.5
2017-03-31,1.08,1.67,2.05,1.33,-0.77,0.92,-1.45,-1.44,-0.3,0.28,0.91,5.06,4.6,0.15,0.74,3.39,4.02,5.17,16.9,-0.81,0.04,-2.87,0.51,-1.13,-2.43,-1.21,-1.6,1.35,0.26,-2.28,-1.34,0.72,0.3,6.5,0.93,-0.94,0.79,-2.43,3.49,-1,0.4,0.51,-8.83,0.79,1.82,-0.17,0,-4.03,-1.21,-5.6,2.94,0.89,-1.3,7.45,-0.06,4.5
2017-04-28,2.32,0.45,0.5,4.71,3.46,2.45,1.77,-0.11,-1.36,1.4,-1.51,-4.75,1.85,-0.41,1.85,-0.47,-4.63,-5.38,-6.1,1.75,1.97,-4.1,0.44,-1.76,1.4,0.97,-0.7,-1.65,1.8,1.67,-0.97,1.38,1.21,6.83,1.5,0.95,1.32,-4.59,3.22,0.68,0.55,-0.1,-0.92,1.16,3.24,2.05,5,-5.53,0.27,0,-5.62,0.87,1.13,-2,-1.73,2.37
2017-05-31,5.31,-1.59,-3.05,-2.14,-2.41,1.58,-0.26,-1.66,-1.96,-3.07,-0.66,-1.4,-0.73,-4.72,-3.05,-5.09,-4.49,-3.79,1.8,-4.4,-3.24,2.73,-2.9,-6.43,0.31,3.23,0.83,-0.23,0.04,-1.07,-1.96,-4.05,1.45,6.96,0,-2.01,1.39,-1.62,-0.57,-4.23,0.08,-1.19,9.78,-3,-5.99,-1.05,0,-11.53,5.32,0,0.79,-1.77,-0.96,-5.66,-2.72,-11.06
2017-06-30,1.83,3.24,1.98,1.72,3.01,1.07,2.64,0.14,-0.96,1.3,3.55,3.43,5.07,2.41,5.81,5.58,2.54,0.77,24,5.89,1.98,-2.03,2.33,10.79,2.56,-3.1,6.05,0.79,2.43,2.72,0.56,4.85,3.11,2.23,5.97,6.12,0.07,1.03,3.87,1.9,0.17,2.7,3.85,4.88,3.07,0.59,0,-0.96,1.41,5.6,4.69,2.26,2.73,5.49,2.83,-0.53
2017-07-31,2.23,0.35,-0.19,1.03,1.06,0.85,2.61,1.17,1.5,1.41,3.61,1.35,-0.63,2.05,5.48,1.31,4.94,6.23,0,-0.39,-0.64,6.93,-2.22,-0.24,3.75,5.83,-5.6,1.74,0.68,-1.17,-1.78,-0.64,6.41,4.33,3.8,-2.06,3.57,3.17,-1.96,-2.79,2.25,1.12,1.32,-3.58,0.69,-4.39,0,0,1.35,4.3,-1.88,1.15,1.97,-2.21,-0.53,4.05
2017-08-31,2.91,-0.19,-4.88,-2.56,-2.87,-2.19,-2.12,-0.75,-0.18,0.01,-2.62,-1.17,1.06,-1.27,-2.92,-6.35,-2.18,-2.41,7.4,-1.47,-3.55,-5.5,-4.99,-0.71,-2.38,2.95,4.56,-3.22,0.17,-4.18,-2.07,-2.36,2.21,11.3,1.69,-4.92,2.63,0.43,3.88,-5.72,-1.52,-0.61,-1.83,-5.09,0.88,-3.2,0,-0.63,-1.25,0,-0.88,0.91,2.41,-8.74,0.86,4.47
2017-09-29,5.56,5.33,3.2,4.42,2.93,4.82,5.69,3.53,2.02,4.93,7.43,9.81,3.93,4.72,7.43,8.83,8.02,6.57,2.55,1.88,4.88,-5.14,7.85,23,3.34,3.45,9.93,7.4,5.41,5.09,5.92,4.77,4.56,8.4,5.5,5.53,1.56,10.71,10.93,8.6,2.15,6.09,3.36,6.1,6.88,0.77,0,6.17,3.55,0,3.62,6.01,5.17,1,4.76,8.2
2017-10-31,3.77,0.77,1.53,4.38,0.94,2.08,0.7,-3.06,-3.6,1.09,2.64,-1.76,-8.34,0.25,-3.16,-2.4,1.17,0.83,15.6,3.25,1.76,-4.46,-1.7,-5.61,2.58,2.8,6.32,1.76,-0.25,2.03,1.26,1.53,6.18,10.07,3.46,-0.66,0.35,2.98,3.08,-4.59,0.35,0.71,-2.4,-3.57,-1.22,-0.33,0,1.98,2.46,1.85,0.59,2.92,2.9,-4.48,-0.58,4.35
2017-11-30,1.8,2.63,5.51,3.18,4.58,4.03,6.22,1.61,1.82,4.21,3.04,0.16,0,0.4,6.31,4.75,1.03,1.25,9.8,4.01,6.06,-0.68,5.87,3.96,1.75,-6.2,3.26,4.69,-2.4,8.76,1.62,0.75,1.26,-3.3,-3.85,2.59,6.45,2.77,2.21,-0.17,2.18,4.5,-0.47,6.42,0.75,3.31,0,25.32,6.96,-0.7,2.05,3.68,4.64,-3.85,2.3,1.67
2017-12-31,5.61,3.53,2.41,-1.31,-0.7,-1.78,2.31,1.13,0.44,0.13,1.79,-1.04,-3.84,1,1.83,2.12,0.81,2.14,-2.05,0.67,-0.45,-2.58,-2.43,6.49,2.09,2.13,7.22,-0.13,2.21,2.7,-1.93,3.81,1.9,-1.2,6.9,5.67,3.97,1.32,0.86,3.12,2.85,0.91,0.01,1.22,1.46,0.03,0,12.38,-2.44,2,0.66,2.04,0.54,-1.5,4.15,-3.5
2018-01-31,5.88,5.29,2.92,5.19,5.4,2.17,1.14,1.99,1.88,4.95,2.76,1.8,-0.62,2.55,-3.1,-2.12,2.9,-0.84,-3.6,4.49,1.33,3.82,-0.06,-0.29,2.19,2.96,-2.54,1.72,6.74,2.89,1.33,6.54,4.97,10,-9.8,0.11,4.42,2.35,-1.7,3.42,5.3,3.7,0.69,1.43,2.03,4.2,6.3,13.28,3.64,-2.6,-2.12,2.92,3.96,0.18,3.4,5.91
2018-02-28,-3.02,-3.73,-5.36,-4.4,-5.45,-1.96,-3.24,-7.41,-9.22,-3.97,-6.63,-1.75,-13.13,-4.67,-4.16,-3.62,-1.17,-2.96,-10.13,-3.02,-5.18,-5.05,-6.04,-4.74,-2.8,-2.38,-2.56,-4.43,-4.97,-2.37,-6.39,-2.04,-1.6,7.9,0,-5.42,-4.09,-4.41,0.9,-0.93,-5.27,-4.85,-7.21,-1.55,-3.45,-5.61,11.6,-12.3,-1.56,0,-3.35,-6.04,-6.37,0.67,-2.68,-0.87
2018-03-29,-4.97,0.63,0.51,0.25,0.8,4.3,-0.62,-0.99,-1.12,-0.94,-1.43,-0.86,19.15,-0.71,-0.73,0.31,3.01,1.75,-3.5,0.71,0.86,6.86,0.38,1.39,-5.55,-0.8,-3.88,-2.13,-1.08,1.47,0.06,-1.33,-0.22,-13.3,0,2.78,0.61,2.59,5.33,17.84,-2.96,-0.86,-1.16,-8.77,0.56,1.16,0,13.74,3.12,0,-1.02,0.4,0.57,1.34,-0.26,1.2
2018-04-30,-1.32,1.16,-2.31,-1.51,-3.14,1,2.17,2.13,3.68,1.19,-3.55,1.97,6.14,-0.06,1.02,2.55,1.37,0.74,-3.03,-2.76,-1.86,2.05,-1.25,2.68,-1.44,3.48,5.8,-0.31,-1.11,0.24,-0.52,-0.71,-1.06,-12.6,0,5.52,6.83,3.57,1.82,1.65,0.97,-0.49,5.11,4.04,1.79,1.34,2.37,0.44,-0.67,0,-2.28,-1.16,-0.42,-0.01,-0.25,-5.22
2018-05-31,-6.03,3.86,-0.35,1.44,2.24,3.43,-1.63,-0.57,-0.92,-1.06,1.15,3.03,8.55,6.17,3.82,4.04,3.79,8.11,-2.25,-0.17,4.07,-9.23,1.14,6.49,4.23,4.79,3.63,5.65,-9.2,12.37,4.9,3.63,5.84,27.2,-3,1.51,-1.32,8.09,4.92,8.88,0.57,2.43,3.38,4.68,7.7,0.96,7.1,8.2,5.19,0,4.11,-0.94,1.9,12.27,4.3,2.54
2018-06-29,-2.97,0.75,-0.24,-3.16,-0.93,-0.92,0.78,1.7,1.18,-0.63,-0.69,1.53,-0.17,0.64,5.86,5.12,0.68,0.74,-0.08,0.2,1.47,0,3,4.42,-0.39,-0.53,-2.18,1.24,-2.94,4.81,4.03,-2.75,1.46,-2.1,3.03,2.02,0.14,1.51,7.64,3.13,-2.72,0.15,2.27,5.31,0.73,3.57,-8.13,-1.18,-0.23,0,-1.86,-4.18,-1.28,-8.74,10.58,1.37
2018-07-31,3.08,0.1,4.73,4.02,3.08,1.78,3.44,4.07,5.16,2.94,2.85,3.76,-3.83,1.85,4.09,3.97,-3.7,-2.39,-1.63,0.99,0.1,4,0.11,-1.13,-0.57,3.05,11.18,1.41,2.58,1.79,-1.61,1.26,-0.52,-1.03,-4.87,2.07,3.4,0.36,0.42,5.89,3.75,1.64,4.26,-2.08,2.22,-1.3,-2,-0.09,4.7,0,2.61,3.46,0.44,7.03,-3.47,0.19
2018-08-31,0.74,2.3,2.38,-0.25,3.19,-1.13,0.43,1.76,4.48,-0.85,-3.07,17.14,2.71,5.85,1.36,-0.17,3.73,5.76,5.2,6.37,1.12,-2.5,1.92,6.32,6.74,5.03,1.3,2.68,-3.78,3.42,0.65,5.97,3.32,14.93,2.53,-0.4,1.22,2.58,3.39,7.83,-0.24,1.61,-1.68,-5.04,3.73,8.34,1.63,-10.67,0.94,20.3,-0.43,8.28,5.02,5.34,0.63,3.5
2018-09-28,1.95,-1.01,-2.13,-0.77,-4.21,0.14,-1.35,2.43,2.84,-3.01,-1.71,-2.12,-0.05,-0.28,-2.73,-5.01,-1.83,-1.84,-7.18,-2.29,-2.86,-0.88,-4.74,1.7,-1.26,0.75,-0.34,-0.01,2.68,-2.55,-6.06,-4.67,-1.09,-5.8,-3.3,-2.32,-2.51,-6.28,-4.86,0.01,0.34,-1.62,-6.62,-1.48,-2.55,0.41,-2.73,-3.83,-6.1,-4.9,-3.96,0.32,-1.45,-2.18,-5.2,-5.08
2018-10-31,-10.01,-8.54,-7.62,-10.97,-11.74,-8.57,-7.11,-2.76,1.7,-7.1,-11.63,-13.52,-17.55,-8.39,-8.23,-9.23,-14.11,-13.36,-12.86,-11.74,-9.72,1.81,-8.56,-15.68,-12.6,-14.18,-16.82,-10.36,-2.36,-7.81,-9.11,-5.82,-12.47,-10.25,-4.65,-8.97,-8.63,-8.3,-10.73,-6.68,-8.81,-7.74,-10.33,-9.31,-14.69,-12.47,-16.8,-5.83,-3.53,7.5,-3.47,-10.85,-9.42,-10.81,-2,-14.3
2018-11-30,-0.26,,2.86,-2.23,0.66,-0.95,0.11,5.32,4.92,2.09,3.08,-5.18,4.95,-7.28,3.01,5.13,-0.41,-4.13,5.17,-3.04,5.43,5.83,-0.84,-3.1,0.24,-3.82,-21.99,1.05,3.98,-6.02,-4.14,2.82,2.29,0,-8.44,-0.91,0.89,-6.53,-7.08,-10.7,2.1,2.9,-5.9,0.84,-0.79,-0.34,-0.34,-8.9,8.12,-20.41,3.36,0.69,0.42,2.94,3.46,-8.12
2018-12-31,-6.19,,-10.4,-9.22,-8.6,-7.06,-12.66,-7.78,-8.82,-7.88,-15.88,-15.2,-13.51,-9.52,-14.7,-13.62,-8.94,-11.92,-12.98,-11.89,-7.99,-3.04,-7.72,-20,-8.81,-9.68,-11.94,-7.97,-6.79,-10.25,-13.38,-11.34,-10.1,-10.7,-8.7,-15.69,-12.64,-15.56,-7.82,-14.1,-8.37,-12.19,-22.86,-14.2,-14.84,-9.75,-12.1,-14.59,-9.67,-12.5,-11.24,-9.68,-9.22,-11.39,-10.63,-3.64
2019-01-31,13.32,,9.62,11.1,10.75,8.89,10.11,4.55,1.86,11.57,30.9,0,17.1,1.84,17.36,18.11,10.43,14.31,23.51,13.4,10.76,7.73,12.15,6.02,5.47,0.27,1.3,3.55,15.22,11.9,16.57,15.39,0,5.6,0,19.24,15,8.31,6.55,10.59,8.77,12.12,15.38,16.58,9.71,13.75,13.57,21.6,3.91,19.5,9.29,8.49,6.41,8.62,9.29,10.5
2019-02-28,2.9,,4.34,2.37,5.03,5.53,5.21,2.6,3.35,0.61,2.29,6.12,2.19,2.14,4.86,5.73,7.65,9.25,-0.32,6.05,5.54,2.99,4.85,7.43,-2.39,-0.32,2.64,3.85,2.57,5.18,-0.15,7.51,1.95,-2.56,5.31,7.99,0.03,3.06,1.34,6.3,0.99,4.56,4.92,4.9,3.56,4.86,13.8,13.4,6.87,0,5.68,2.48,2.64,2.77,4.18,4.85
2019-03-29,-3.27,,-1.02,0.28,-1.79,-3.62,-4.26,2.12,1.95,-3.13,-2.51,-2.12,1.33,-2.05,-3.17,-2.5,2.09,3.65,3.56,1.97,-1.66,0.7,-4.22,15.92,-2.65,0.42,3.6,-1.23,-0.42,-0.96,-6.98,-5.14,1.81,7.59,4.71,-1.38,1.41,-6.39,-1.5,-10.41,-1.07,-3.16,-4,-5.73,-3.43,-2.37,-9.24,-1.32,-3.81,0.91,-1.38,-3.5,-1.91,-1.1,-2.08,-0.37
2019-04-30,3.64,,4.86,7.04,2.99,4.66,4.65,0.61,2.21,3.28,-0.3,0,-5.3,3.47,3.45,5.58,2.44,-0.2,6.24,-1.53,3.74,-0.4,3.19,-9.31,2.58,1.78,8.53,5.42,4.86,-1.59,3.47,7.7,4.08,5.75,0,3.47,4.55,2.4,0.56,1.56,3.45,5.74,1.56,-1.46,1.75,4.84,8.51,-3.26,-1.74,-6.52,4.99,3.57,4.1,7.48,6.53,-3.86
2019-05-31,-10.58,,-8.46,-9.67,-7.17,-10.2,-9.08,-7.06,-6.22,-8.23,-0.53,-9.93,-11.39,-8.36,-13.14,-11.45,0.94,0.14,-14.56,-7.65,-15.75,-0.96,-13.91,-8.29,-13,-9.35,-10.64,-5.63,-3.83,-16.16,-13.34,-15.65,-4.47,-14.72,0,-10.02,-4.66,-6.42,-8.66,-13.77,-8.27,-7.18,-18.64,-14.52,-7.55,-7.32,-17.08,-9.28,-1.95,-2.65,-3.42,-11.12,-10.14,-3.75,-16.15,-8.76
2019-06-28,6.76,,6.61,8.01,9.02,2.49,8.19,7.78,6.44,6.11,7.68,5.47,8.3,4.76,7.98,9.01,5.18,5.9,6.05,6.85,7.45,4.06,7.27,-3.18,8.18,6.2,6.48,5.13,1.87,7.48,10.37,6.01,-0.57,36.99,-13.34,4.06,4.55,4.6,5.97,4.25,6.77,8.07,-5.43,6.23,6.41,5.84,5.84,-3.55,2.51,0,3.51,5.47,7.03,7.31,13.54,0
